,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
12504,1154136487924251625,576952363,37.97268991097372,23.73164960015183,Jo&Ju,Γιώργος,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-17,00002620170,108.0,1.0,1.0,1.0,3.0,167,1.0
12505,1154171564214124552,113353393,37.96685670441551,23.754275881011928,Discover Pagrati: New Cozy Urban Hideout,Harry,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-05-26,00002474059,76.0,1.0,2.0,1.58,7.4,365,2.0
12506,1154219503668543255,576969353,37.994906,23.7601451,Mariana’s flat.,Mariana,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-22,00002628520,27.0,1.7,5.0,5.0,1.0,162,5.0
12507,1154231567242503086,60982106,37.9772076,23.7286277,Happy Loft Athens 2BR/2BA Spacious Apt,Ioannis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-20,00002522867,83.4,1.0,3.0,3.0,12.0,229,3.0
12508,1154297157180367508,512294505,37.96641,23.75032,Center of Pagrati for 3prs,Konstantinos,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-05,00002229591,51.0,1.0,3.0,2.73,8.0,131,3.0
12509,1154464643704511316,511354229,37.9974587,23.7262104,Dafnis View-Pipinou 85,Panagiotis,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-16,00002619922,88.0,2.0,1.0,1.0,2.0,270,1.0
12510,1154790630797937460,533301879,37.9804182,23.757542,Stylish Central Spacious Treasure for 2,Camara,ΓΟΥΔΙ,Entire home/apt,No Review,00002627661,50.0,1.7,0.0,0.0,2.0,237,0.0
12511,1154872249810109257,544426499,37.98505,23.7373,Joyo Flat Downtown,Thesi,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-24,00002626877,67.0,3.0,4.0,3.24,3.0,255,4.0
12512,1154915039385568646,576527301,37.96261217670704,23.731777080845124,Athens Apartment,Ifigenia,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00558251175,56.0,3.0,0.0,0.0,3.0,218,0.0
12513,1154929935974153632,576527301,37.961578604987466,23.73186197360473,Athens apartment III,Ifigenia,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00558251191,80.0,3.0,0.0,0.0,3.0,247,0.0
12514,1155034473099126073,577142684,37.96218441715829,23.73130325227976,Acropolis chic studio,Nezabravka,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00002589230,50.0,2.0,0.0,0.0,2.0,204,0.0
12515,1155057682285286085,577155028,37.98333,23.75261,Lycabettus Sunshine Loft | Large Terrace with view,Dimitri,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-02,00002629033,79.0,2.0,2.0,1.87,1.0,268,2.0
12516,1155092131114502427,511831188,37.9750597,23.7174069,Thissio Cosy Corner by Athenian Keys,Mehmet,ΘΗΣΕΙΟ,Entire home/apt,No Review,00002593902,86.0,1.0,0.0,0.0,9.0,246,0.0
12517,1155138279064482104,51414029,37.9687400870622,23.72976809140166,Iconic Acropolis Penthouse,Anastasia,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-22,00002504071,83.4,2.0,3.0,3.0,1.0,340,3.0
12518,1155165128960016774,577191359,37.9959999,23.7214524,Vasia's sweet house,Vasiliki,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,Entire home/apt,2024-06-09,00002629341,52.0,1.0,3.0,3.0,1.0,329,3.0
12519,1155232074001912403,29885761,37.97836909999999,23.7226221,Downtown Athens Lofts - Gaia,Raise Team,ΘΗΣΕΙΟ,Entire home/apt,No Review,1124320,126.0,1.0,0.0,0.0,7.4,327,0.0
12520,1155525860018349859,191357031,37.9564252,23.7369953,Acropolis,Σταυρος,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-10,00002619778,101.0,1.0,1.0,1.0,1.0,333,1.0
12521,1155597848853242203,576609640,37.989802,23.7262638,Athens is the New Berlin. Be an Athenian @KefiHome,Yer,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,12345678901,49.0,2.0,0.0,0.0,3.0,270,0.0
12522,1155598370429288330,577282713,37.9767833,23.7267682,"Acre Studios, Designer space with Acropolis View!",Argiris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-21,00002383483,111.0,1.0,2.0,2.0,3.0,292,2.0
12523,1155650223611010505,428201678,38.0050325,23.7282558,Poseidon- AT087,Goldally,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,Entire home/apt,2024-06-02,2631584,55.0,1.0,3.0,2.37,32.0,217,3.0
12524,1155680165609012608,461193921,37.98042,23.72509,BHA006 - C - Suite Athens,The Best Homes,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,1070593,83.4,3.0,0.0,0.0,7.4,153,0.0
12525,1155681658240296793,382214747,37.9641902,23.7251591,6th Floor Balcony Apt Acropolis,Θοδωρής,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-11,00002633668,70.0,2.0,4.0,4.0,6.0,247,4.0
12526,1155697240306905602,4556974,37.9865082,23.7392687,"Cozy Flat with Terrace & Patio, next to Lycabettus",Ηλίας,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-19,00000031013,59.0,3.0,2.0,2.0,1.0,361,2.0
12527,1155754131771579871,577282713,37.9767833,23.7267682,"Acre Studios, Vibrant APT Near Monastiraki Square",Argiris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002373478,106.0,1.0,0.0,0.0,3.0,299,0.0
12528,1155757803742772337,577331793,37.97529,23.71682,"Cozy apt in the heart of  ancient Athens, Thiseio",Μαριανθη,ΘΗΣΕΙΟ,Entire home/apt,2024-06-22,00002636280,63.0,2.0,4.0,4.0,1.0,176,4.0
12529,1155795351272020531,1409607,37.972304,23.7312775,Plaka Neoclassic Boutique Apartment near Acropolis,Ioannis,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002681088,200.0,2.0,0.0,0.0,3.0,358,0.0
12530,1156177184626323502,524998671,37.995414382547416,23.737356626590493,Δωμάτιο κεντρικό κοντά σε πάρκο,Georgia,ΠΕΔΙΟ ΑΡΕΩΣ,Private room,2024-06-08,00002203626,31.0,2.0,5.0,3.66,3.0,199,5.0
12531,1156225162659418436,461193921,37.97966392703839,23.725179402816845,BHA007 - C - Suite Athens,The Best Homes,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1070593,111.2,3.0,0.0,0.0,7.4,152,0.0
12532,1156257060240675146,577467054,37.97871,23.75225,Διαμέρισμα στο κέντρο της Αθήνας,Σωκρατης,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-22,00002635071,49.0,1.0,5.0,4.41,3.0,234,5.0
12533,1156258536210910087,469837271,37.9702493,23.7478731,"Park-View Apt, 5' to Panathenaic Stadium, 100mbps",Unique Properties,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-25,00002634090,66.0,2.0,2.0,2.0,4.0,360,2.0
12534,1156259076428174620,524502131,37.9898308,23.7644434,Athenian Cosy Gateaway,Hestia,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-18,00002590077,54.0,1.0,1.0,1.0,9.0,270,1.0
12535,1156261128998094306,461193921,37.97835,23.72517,BHA010 - C - Suite Athens,The Best Homes,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1070593,111.2,3.0,0.0,0.0,7.4,176,0.0
12536,1156266634092189475,577282713,37.9767833,23.7267682,"Acre Studio, Steps from Acropolis & Monastiraki!",Argiris,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002383499,107.0,1.0,0.0,0.0,3.0,222,0.0
12537,1156286362709614121,461193921,37.97961,23.7252,BHA011- C - Suite Athens,The Best Homes,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,1070593,111.2,3.0,0.0,0.0,7.4,151,0.0
12538,1156289211265264924,577472857,37.9888365,23.7248622,Modern Apt Close To Metaxourgeio,Evanthia,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-03,00002576347,49.0,2.0,2.0,2.0,1.0,325,2.0
12539,1156298318187239478,576609640,37.989802,23.7262638,World is Fun; Home is Its Heart @Kefihome w/2Bath,Yer,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-16,12345678901,80.0,2.0,3.0,3.0,3.0,245,3.0
12540,1156315693989178314,414269451,38.001010617302285,23.73842980489347,Stylish & Bright Flat Fokionos N,Nikolaos,ΚΥΨΕΛΗ,Entire home/apt,2024-06-17,00002635496,44.0,2.0,4.0,3.24,3.0,270,4.0
12541,1156357135100959483,2256503,38.01479848270328,23.726428553893967,Retro Paradise in Athens! Chic 4BR Home near Metro,Fotis,ΝΙΡΒΑΝΑ,Entire home/apt,No Review,00002623095,100.0,2.0,0.0,0.0,1.0,251,0.0
12542,1156369410125866326,549747313,37.9750371,23.7123985,Stylish flat close to Thiseio,Loula,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-05-22,00000646359,40.0,2.0,1.0,0.83,1.0,208,1.0
12543,1156396102795816575,411409438,38.00465190000001,23.723275,Vintage 8,VKbnb,ΝΙΡΒΑΝΑ,Entire home/apt,2024-06-10,00002603895,53.0,1.0,1.0,1.0,16.0,98,1.0
12544,1156416815902270597,462202429,37.9787938,23.7434272,Apartment in Kolonaki,Eleni,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-10,00002655674,95.0,3.0,2.0,2.0,21.0,268,2.0
12545,1156428132972441279,28738694,37.969999,23.7418646,Athenian home in Panathenaic Stadium,Evangelos,ΣΤΑΔΙΟ,Entire home/apt,2024-06-04,00002142068,86.0,2.0,2.0,1.54,2.0,252,2.0
12546,1156446807084344036,528830753,38.01529699093159,23.73318664752676,ANhome K11 serviced apartment B7,Anhome,ΠΑΤΗΣΙΑ,Entire home/apt,2024-06-10,00002636679,60.0,1.0,1.0,1.0,26.0,217,1.0
12547,1156477031099242543,171997301,37.96571032048718,23.7271649509262,Acropolis Rhea Apartment,Ada,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-22,00002637336,116.0,2.0,5.0,5.0,3.0,264,5.0
12548,1156498401833726961,113604662,37.98335,23.73332,Cozy apartment in Athens center,Nikos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002485209,114.0,2.0,0.0,0.0,25.0,205,0.0
12549,1156507010474820785,215817333,37.9636789,23.7418708,Sunset Sea View Pangrati Flat,John,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,Entire home/apt,2024-06-11,00002610251,54.0,1.0,4.0,4.0,13.0,266,4.0
12550,1156558194458300432,252374041,37.9678466,23.7243554,Athens: Roof-top studio (cute and cosy) Acropolis,Thalia,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-17,00002641727,82.0,2.0,8.0,1.4,1.0,214,8.0
12551,1156575372293431100,161843494,37.982893829773616,23.758680685755618,"Vintage, cozy appartment",Dionysia,ΓΟΥΔΙ,Entire home/apt,No Review,00002673126,36.0,2.0,0.0,0.0,1.0,144,0.0
12552,1156589497322655955,572150213,37.9653095,23.7531162,Cozy studio near Panathenaic Stadium,SwiftyStay,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-22,00002631887,45.0,3.0,5.0,5.0,2.0,147,5.0
12553,1156619523358961273,500455788,37.96250929182584,23.724425733089447,Almond tree of the Acropolis,Evangelos,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-19,00002582136,75.0,2.0,8.0,1.4,4.0,249,8.0
12554,1156942268221514138,577647927,37.99145,23.7435,"2 bd beautiful condo,big veranda",Muammer,ΓΚΥΖΗ,Entire home/apt,2024-06-11,00002636010,90.0,1.0,1.0,1.0,1.0,270,1.0
12555,1156972235329401703,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 2,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632390,111.2,2.0,0.0,0.0,7.4,51,0.0
12556,1156972702086530080,577483544,38.0062299,23.7289989,Stylish Downtown Apartment,Χρηστος,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,Entire home/apt,2024-06-23,00002631563,69.0,1.0,4.0,4.0,2.0,246,4.0
12557,1156985876353154474,138391656,37.9775557,23.7266288,Zoe Monastiraki C.,Katerina,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002369466,180.0,1.0,0.0,0.0,6.0,270,0.0
12558,1156999127806951292,187794003,37.988223,23.7419723,Theo Homeybee Exarcheia Apt No1,Θεόδωρος,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,No Review,00002638359,55.0,2.0,0.0,0.0,1.0,352,0.0
12559,1157019607355961445,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 3,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632401,83.4,2.0,0.0,0.0,7.4,50,0.0
12560,1157032516497463352,515634956,37.9717265,23.7316029,Titanic Cabine on the plaka,Pin Homes Nick,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-16,00002600198,97.0,2.0,5.0,4.69,5.0,350,5.0
12561,1157050079948579616,541226109,37.98696,23.72368,Liberal Metaxourgeio 4,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632422,111.2,2.0,0.0,0.0,7.4,51,0.0
12562,1157065536212029117,182156346,38.01368430845709,23.7279986279502,Patisia 1 bed 3 prsn studio,Maryland,ΝΙΡΒΑΝΑ,Entire home/apt,2024-06-10,00002626861,36.0,1.0,1.0,1.0,7.4,267,1.0
12563,1157066500631742836,577672357,37.96502413721177,23.726565800607204,Koukaki’s hidden gem- 5 minute walk from Acropolis,Anargyros,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-24,00002520757,60.0,2.0,8.0,1.4,1.0,350,8.0
12564,1157075619945920454,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 5,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632438,83.4,1.0,0.0,0.0,7.4,50,0.0
12565,1157120074249914060,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 6,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632443,83.4,2.0,0.0,0.0,7.4,50,0.0
12566,1157128213246764987,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 7,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632417,83.4,2.0,0.0,0.0,7.4,50,0.0
12567,1157133041108082146,541226109,37.98696,23.72368,Liberal Metaxourgeio 8,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632459,83.4,2.0,0.0,0.0,7.4,51,0.0
12568,1157138272909706189,28738694,37.969999,23.7418646,Athenian apartment in Panathenaic Stadium,Evangelos,ΣΤΑΔΙΟ,Entire home/apt,No Review,00002142094,48.0,2.0,0.0,0.0,2.0,263,0.0
12569,1157145987347920851,153592692,37.97237030457161,23.714006635299494,Stylish Petralona Escape - 1BR,Liroy,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-08,00002633929,64.0,2.0,1.0,1.0,7.4,269,1.0
12570,1157170122116529013,446175566,37.97161639999999,23.7452557,Πανέμορφο διαμέρισμα στο κέντρο της Αθήνας,Ιωάννης,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-20,00002656065,56.0,2.0,4.0,4.0,1.0,251,4.0
12571,1157182126622330247,122608191,37.97746,23.72948,"Vrachos, The Deluxe Suite w/City View",Marietta,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,00002423224,167.0,1.0,0.0,0.0,6.0,269,0.0
12572,1157189091758650953,222306652,37.9679564,23.7317996,DIOS-Zeus Temple View 1.5-Bdr Apartment,Stylish Stays,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-10,00002635656,120.0,2.0,2.0,2.0,10.0,362,2.0
12573,1157205919305590568,122608191,37.9774617,23.7294836,"Vrachos, The Elegant Suite",Marietta,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Private room,No Review,00002423170,153.0,1.0,0.0,0.0,6.0,342,0.0
12574,1157214462720373986,122608191,37.97746,23.72948,"Vrachos, The Deluxe Quadruple Suite",Marietta,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002423266,173.0,1.0,0.0,0.0,6.0,247,0.0
12575,1157219925203844573,122608191,37.9774617,23.7294836,"Vrachos, the Acropolis View Suite with Balcony",Marietta,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002423170,192.0,1.0,0.0,0.0,6.0,252,0.0
12576,1157223316932402171,122608191,37.9774617,23.7294836,"Vrachos, The Superior Balcony Suite",Marietta,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002423287,182.0,1.0,0.0,0.0,6.0,260,0.0
12577,1157266659526929039,577734253,37.99033,23.7300456,Cozy One-Bedroom Flat,Pjerin,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-10,00002626856,60.0,2.0,4.0,3.24,1.0,162,4.0
12578,1157321190667916293,182156346,37.977128792197306,23.757572151499737,Ilisia 2 person apartment,Maryland,ΙΛΙΣΙΑ,Entire home/apt,No Review,00002625854,69.0,1.0,0.0,0.0,7.4,270,0.0
12579,1157362763075380150,577767579,37.99033,23.7300456,Charming Two-Bedroom Flat,Flora,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-22,00002626856,81.0,2.0,10.0,1.4,1.0,170,10.0
12580,1157406866543065365,500455788,37.967790003218695,23.725301809608936,Below the Acropolis,Evangelos,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-25,00002610357,71.0,2.0,10.0,1.4,4.0,246,10.0
12581,1157564546348293686,550307654,37.9939669,23.7079405,Academia 11 flat by the Park,Academia BnB,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,Entire home/apt,No Review,00002532350,60.0,2.0,0.0,0.0,9.0,230,0.0
12582,1157673660915497418,461193921,37.967538842139234,23.72464298815799,BHA035 - C - Suite Athens,The Best Homes,ΑΚΡΟΠΟΛΗ,Entire home/apt,No Review,1050679,83.4,3.0,0.0,0.0,7.4,151,0.0
12583,1157701164853552744,182156346,38.00154591719252,23.738859000116005,Kypseli 3 prsn studio,Maryland,ΚΥΨΕΛΗ,Entire home/apt,2024-06-05,00002629437,41.0,1.0,2.0,2.0,7.4,267,2.0
12584,1157727104247443218,577847262,37.9782161,23.7253509,Elegant & Comfy Stay in Athens Psyri,George,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-20,00002641163,57.0,2.0,6.0,1.4,1.0,191,6.0
12585,1157757124962504548,572782345,38.00109840383279,23.72743930768297,Modern Comfort 1Bd Apt w Balcony in Agios Nikolaos,Dionysia,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,No Review,00002451773,48.0,2.0,0.0,0.0,3.0,341,0.0
12586,1157781249464511971,577857194,38.00620653613545,23.734712428647825,Alternative Athens,Angeliki,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,No Review,No License,50.0,1.0,0.0,0.0,1.0,269,0.0
12587,1157788182311094352,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 9,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632464,111.2,2.0,0.0,0.0,7.4,51,0.0
12588,1157797511967453389,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 10,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632490,83.4,2.0,0.0,0.0,7.4,51,0.0
12589,1157803176183303483,210134221,37.96700815449669,23.73001858464431,Friday Venus Luxury Apartment,Roubina,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-10,00002590954,116.0,2.0,1.0,1.0,17.0,226,1.0
12590,1157803532448793757,558755326,37.98632,23.72209,Stunning Boutique Apartment in Athens|Metaxourgeio,Peak,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002613660,80.0,2.0,0.0,0.0,1.0,157,0.0
12591,1157815131000305833,182156346,38.00254,23.73958,Kipseli 2 prsn studio,Maryland,ΚΥΨΕΛΗ,Entire home/apt,2024-06-09,00002663324,41.0,1.0,3.0,3.0,7.4,263,3.0
12592,1157833084517811939,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 20,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632570,111.2,2.0,0.0,0.0,7.4,51,0.0
12593,1157836169980719443,65714690,37.9863817,23.7191442,Top Floor maisonette with Acropolis view,Home,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-02,00002677203,77.0,2.0,1.0,1.0,29.0,187,1.0
12594,1157839032669356257,541226109,37.98696,23.72368,Liberal Metaxourgeio 21,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632586,83.4,2.0,0.0,0.0,7.4,50,0.0
12595,1157848710324692361,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 22,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632603,111.2,2.0,0.0,0.0,7.4,51,0.0
12596,1157853999914346080,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 23,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632619,111.2,2.0,0.0,0.0,7.4,51,0.0
12597,1157861829308339124,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 24,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632624,111.2,2.0,0.0,0.0,7.4,51,0.0
12598,1157871307312552440,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 25,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632630,111.2,2.0,0.0,0.0,7.4,51,0.0
12599,1157875946046385588,541226109,37.9869578,23.7236781,Liberal Metaxourgeio 26,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632645,111.2,2.0,0.0,0.0,7.4,51,0.0
12600,1157880816751135227,541226109,37.98696,23.72368,Liberal Metaxourgeio 27,Sarn,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,00002632650,111.2,2.0,0.0,0.0,7.4,51,0.0
12601,1157937096177334631,147623541,37.99844,23.72063,Panoulias Apartments 2,Panagiotis,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,Entire home/apt,2024-06-07,00002643985,37.0,2.0,1.0,1.0,2.0,263,1.0
12602,1158024380407958695,361624985,37.9647,23.72656,Cozy Private Room at Historical Center of Athens,Leon,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Private room,2024-06-21,00002597649,28.0,1.0,4.0,4.0,4.0,102,4.0
12603,1158027323347926880,215440107,37.96426287833656,23.720680034809085,Light of the Acropolis,I Home,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-02,Exempt,46.0,2.0,3.0,2.5,6.0,261,3.0
12604,1158042075785306691,577935783,37.97629,23.72981,CentraL44Luxury Apartment Ermou,Ι Κλουκινας Ι Λαππας,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-03,00002611571,83.4,2.0,2.0,1.87,1.0,268,2.0
12605,1158051672997500649,29885761,37.9613743,23.7357867,Elegant Penthouse Acropolis View,Raise Team,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,Entire home/apt,2024-05-28,00002345127,187.0,1.0,1.0,1.0,7.4,359,1.0
12606,1158093790225713527,235894509,37.9744392,23.7325186,S6 Apt Historical Center Of Athens 4+2 ppl,Living In Athens,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-23,00002706165,131.0,2.0,1.0,1.0,9.0,342,1.0
